,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
152,1,0,67,142,0,5,17,2001,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,17,17.283333333333335,3567.6883337367976,2000,-50,22.23791490309646,1
153,0,0,72,230,0,55,17,2012,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,17,17.283333333333335,5369.195771253893,2010,0,31.190200617283953,0
154,0,0,67,130,0,55,17,2005,LR3/LR4,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,17,17.283333333333335,5343.662859579734,2005,0,20.35865448875028,0
155,0,1,74,175,0,55,22,2008,Taurus/Taurus X,25,Sedan/Saloon,3,Ford,0,22.0,3254.55222401717,2010,30,22.466216216216218,0
156,1,0,75,220,0,25,22,2016,Forte,25,Sedan/Saloon,2,KIA,0,22.0,3295.1646749775496,2015,0,27.49511111111111,1
157,1,0,60,130,0,65,21,2001,ES-250/300/300h/330/ 350,45,Sedan/Saloon,2,Lexus,45,21.75,3232.1314284161454,2000,20,25.38611111111111,1
158,1,0,69,155,0,90,11,2000,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",55,Sedan/Saloon,2,Buick / Opel,30,11.5,3716.5381904402257,2000,35,22.886998529720646,1
159,0,0,73,250,0,50,11,2002,Medium/Heavy - CBE,55,Truck-Tractor,1,International Harvester/Navistar,45,11.75,18715.885714389282,2000,-5,32.9799211859636,0
160,1,1,68,160,0,55,0,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,9,0.15,3160.1807601677465,2005,0,24.325259515570938,1
161,1,0,71,240,0,45,6,2006,XC90,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,30,6.5,4690.085828313046,2005,0,33.469549692521326,1
162,1,0,70,180,0,70,18,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,18.25,4153.070264450647,2005,5,25.82448979591837,1
163,1,1,67,138,0,65,22,2001,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,55,22.916666666666668,5792.823923354365,2000,20,21.611494764981067,1
164,1,0,70,170,0,85,23,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,53,23.883333333333333,4573.55016091786,2005,30,24.389795918367348,1
165,1,1,72,170,0,50,17,2008,125-349cc,25,Motorcycle,1,Yamaha,15,17.25,274.6616001631893,2010,25,23.053626543209877,1
166,1,0,74,175,0,65,19,2005,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,12,19.2,4468.032756749461,2005,20,22.466216216216218,1
167,1,0,72,150,0,80,5,2007,Corolla,55,Sedan/Saloon,1,Toyota,30,5.5,3355.8188858177064,2005,25,20.341435185185187,1
168,0,0,72,153,0,50,14,2014,F-Series pickup,45,Pickup,1,Ford,50,14.833333333333334,4932.733504286126,2015,5,20.74826388888889,0
169,2,0,73,175,0,45,14,2016,Mazda6,45,Sedan/Saloon,3,Mazda,50,14.833333333333334,3296.2990589892165,2015,0,23.08594483017452,1
170,1,1,74,160,0,85,1,2011,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,10,1.1666666666666667,4001.4788720751853,2010,40,20.54054054054054,1
171,1,0,66,310,0,75,17,1998,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,10,17.166666666666668,4874.088721621676,2000,20,50.02984389348026,1
172,0,0,62,95,0,60,22,2010,Camry,65,Sedan/Saloon,1,Toyota,30,22.5,3584.183256437889,2010,-5,17.373829344432885,0
173,1,1,69,175,0,90,0,2015,Altima,55,Sedan/Saloon,1,Nissan/Datsun,40,0.6666666666666666,3307.34422590161,2015,35,25.84015963032976,1
174,1,0,72,190,0,70,20,2005,Camry,70,Sedan/Saloon,1,Toyota,39,20.65,3343.385951460632,2005,0,25.76581790123457,1
175,0,0,73,175,0,93,11,2001,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,14,11.233333333333333,6064.564932353384,2000,23,23.08594483017452,0
176,1,0,68,180,0,70,6,2018,"Civic/CRX, del Sol",70,Sedan/Saloon,1,Honda,0,6.0,3144.515667254647,2020,0,27.3659169550173,1
177,0,0,72,300,0,58,6,2016,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,0,6.0,20350.286993420817,2015,-12,40.682870370370374,0
178,1,0,72,250,0,85,5,2006,Sonata,70,Sedan/Saloon,1,Hyundai,50,5.833333333333333,3696.4156590525577,2005,15,33.90239197530864,1
179,1,1,73,260,0,70,1,2004,Fullsize Blazer/Tahoe,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,1.0,4442.836736296068,2005,0,34.29911803340214,1
180,2,0,74,185,0,45,23,2006,LaCrosse,45,Sedan/Saloon,2,Buick / Opel,0,23.0,3399.405350013175,2005,0,23.75,1
181,0,1,71,200,0,65,23,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,0,23.0,4282.667359246559,2000,10,27.891291410434434,0
182,1,1,71,162,0,65,19,2005,Mustang/Mustang II,45,Coupe,2,Ford,38,19.633333333333333,3867.8098817567843,2005,20,22.591946042451895,1
183,1,0,74,162,0,70,11,2010,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,5,11.083333333333334,3099.917945926194,2010,25,20.7972972972973,1
184,0,0,68,140,0,35,11,2003,F-Series pickup,45,Pickup,1,Ford,5,11.083333333333334,4863.862174329935,2005,-10,21.284602076124568,0
185,1,0,69,185,0,10,20,2013,Ram Pickup,40,Pickup,1,Dodge,15,20.25,5257.0110195473135,2015,-30,27.31674018063432,1
186,0,0,65,152,0,55,20,2012,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,15,20.25,3322.0045853556594,2010,0,25.291360946745563,0
187,1,0,71,180,0,0,10,2006,Sentra,40,Sedan/Saloon,4,Nissan/Datsun,16,10.266666666666667,3742.440909691363,2005,-40,25.102162269390995,1
188,1,0,65,116,0,70,15,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,40,15.666666666666666,4565.157837454509,2005,25,19.30130177514793,1
189,1,1,61,145,0,60,4,2015,Sonic,35,Hatchback/Liftback/Notchback,2,Chevrolet,40,4.666666666666667,3126.2599818762096,2015,25,27.39451760279495,1
190,1,1,77,210,0,90,12,2013,Corolla,65,Sedan/Saloon,2,Toyota,55,12.916666666666666,3576.6909918690008,2015,25,24.89964580873672,1
191,0,0,63,164,0,50,5,2016,Compass,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,20,5.333333333333333,4560.770512218838,2015,-5,29.04812295288486,0
192,0,0,71,165,0,55,15,2002,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,40,15.666666666666666,4874.536333048285,2000,0,23.01031541360841,0
193,0,0,66,150,0,55,15,2015,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,40,15.666666666666666,5130.582974546266,2015,0,24.207988980716255,0
194,2,0,76,225,0,55,15,2018,F-Series pickup,55,Pickup,3,Ford,40,15.666666666666666,4860.915033402341,2020,0,27.384868421052634,1
195,0,0,71,175,0,55,17,2007,F-Series pickup,45,Pickup,2,Ford,30,17.5,6043.147675990381,2005,10,24.404879984130133,0
196,1,0,67,115,0,55,17,1990,Pickup,70,Pickup,1,Toyota,30,17.5,5623.635705828135,1990,-15,18.009578970817554,1
197,1,0,63,160,0,70,19,2004,G25/G35/G37,55,Coupe,1,Infiniti,21,19.35,3598.952114134439,2005,15,28.339632149155957,1
198,1,0,74,225,0,70,20,2012,Camaro,30,Coupe,1,Chevrolet,50,20.833333333333332,3235.6936099909512,2010,40,28.885135135135133,1
199,0,0,66,280,0,20,14,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,27,14.45,5493.912288994357,2005,-35,45.188246097337014,0
200,1,0,64,155,0,40,14,2004,Fullsize Jimmy/Yukon,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,27,14.45,4181.8412602399285,2005,-15,26.602783203125,1
201,0,0,67,155,0,10,7,2019,Highlander,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,35,7.583333333333333,3390.91661847854,2020,-25,24.273780351971485,0
202,1,0,71,195,0,75,7,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,35,7.583333333333333,17387.89828784239,2015,20,27.19400912517358,1
203,0,0,72,180,0,60,18,2014,F-Series pickup,55,Pickup,1,Ford,15,18.25,5007.882859071725,2015,5,24.409722222222225,0
204,0,0,70,155,0,0,18,2009,F-Series pickup,55,Pickup,2,Ford,15,18.25,5816.809995208941,2010,-55,22.237755102040815,0
205,0,0,68,130,0,0,18,2008,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,15,18.25,3455.9551778637183,2010,-55,19.764273356401386,0
206,1,0,71,220,0,55,18,1999,G20,55,Sedan/Saloon,1,Infiniti,15,18.25,3851.46602366957,2000,0,30.68042055147788,1
207,1,1,68,125,0,70,10,2008,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,39,10.65,5254.337510815101,2010,25,19.00410899653979,1
208,0,0,72,240,0,40,10,2017,Ram Pickup,45,Pickup,1,Dodge,39,10.65,5956.621429238481,2015,-5,32.5462962962963,0
209,1,0,69,180,0,75,19,2000,750cc or greater,55,Motorcycle,1,Kawasaki,44,19.733333333333334,597.7722271357921,2000,20,26.578449905482042,1
210,1,0,69,218,0,65,18,2015,Altima,45,Sedan/Saloon,1,Nissan/Datsun,25,18.416666666666668,3654.7710482834755,2015,20,32.18945599663936,1
211,1,0,69,145,0,70,22,2015,Mustang/Mustang II,45,Coupe,4,Ford,35,22.583333333333332,3730.0570907877745,2015,25,21.41041797941609,1
212,1,0,71,170,0,100,0,2001,E Class (97 on),55,Sedan/Saloon,1,Mercedes-Benz,15,0.25,2998.2558533971737,2000,45,23.70759769886927,1
213,1,1,71,170,0,75,17,2007,DTS,55,Sedan/Saloon,2,Cadillac,39,17.65,3219.783424681064,2005,20,23.70759769886927,1
214,1,0,67,200,0,10,11,2015,Terrain,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,0,11.0,4399.643060462365,2015,-55,31.32100690576966,1
215,0,0,63,170,0,65,11,2008,Caravan/Grand Caravan,65,Minivan,4,Dodge,0,11.0,3758.6683726770593,2010,0,30.110859158478206,0
216,1,0,68,230,0,70,13,2001,"C, K, R, V-series pickup/     Sierra",45,Pickup,2,GMC,36,13.6,6364.478332453577,2000,25,34.96756055363322,1
217,1,1,64,160,0,45,17,1998,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,24,17.4,3782.920746462574,2000,10,27.4609375,1
218,1,1,68,176,0,55,21,2016,750cc or greater,55,Motorcycle,1,Harley-Davidson,15,21.25,423.92616870627774,2015,0,26.757785467128027,1
219,2,0,66,130,0,70,20,2019,Mustang/Mustang II,40,Coupe,2,Ford,47,20.783333333333335,3061.7192988791912,2020,30,20.980257116620752,1
220,0,0,67,170,0,10,12,2014,Ram Pickup,55,Pickup,3,Dodge,39,12.65,5618.215903071243,2015,-45,26.622855869904207,0
221,1,0,72,220,0,45,15,2005,Medium/Heavy – CBE,45,Truck-Tractor,2,Volvo,53,15.883333333333333,21500.684878912914,2005,0,29.834104938271604,1
222,2,0,63,260,0,100,19,2008,Focus,55,Sedan/Saloon,2,Ford,50,19.833333333333332,3096.4957071527924,2010,45,46.05190224237843,1
223,1,0,67,219,0,10,10,2002,Grand Prix (FWD),45,Sedan/Saloon,1,Pontiac,40,10.666666666666666,3326.641056913434,2000,-35,34.296502561817775,1
224,0,0,62,160,0,60,10,2011,Cruze,65,Sedan/Saloon,1,Chevrolet,40,10.666666666666666,3263.845367210105,2010,-5,29.261186264308012,0
225,1,1,71,220,0,128,19,2018,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,1,Dodge,0,19.0,3745.569617004418,2020,93,30.68042055147788,1
226,1,0,71,175,0,65,14,1968,Mustang/Mustang II,45,Coupe,1,Ford,20,14.333333333333334,3139.956744358128,1970,20,24.404879984130133,1
227,1,0,71,200,0,40,15,2002,750cc or greater,35,Motorcycle,1,Harley-Davidson,45,15.75,584.2494045515505,2000,5,27.891291410434434,1
228,0,0,70,165,0,30,15,2015,750cc or greater,35,Motorcycle,1,Harley-Davidson,45,15.75,473.4154692304549,2015,-5,23.672448979591838,0
229,1,0,61,130,0,55,14,1995,F-Series pickup,55,Pickup,6,Ford,28,14.466666666666667,5559.6537340243385,1995,0,24.56060198871271,1
230,0,0,64,145,0,55,16,2011,Santa Fe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,48,16.8,4169.54708756935,2010,0,24.886474609375,0
231,1,0,71,220,0,55,16,2006,750cc or greater,55,Motorcycle,2,Harley-Davidson,48,16.8,588.6651236105325,2005,0,30.68042055147788,1
232,2,1,65,130,0,65,17,2004,Frontier (1998 on),45,Pickup,2,Nissan/Datsun,30,17.5,4510.999607953572,2005,20,21.630769230769232,1
233,0,0,62,107,0,40,20,2017,Acadia (2013 on. For 2007-2012 see model 008.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,GMC,31,20.516666666666666,4448.632094385845,2015,-5,19.568418314255982,0
234,1,0,72,200,0,45,5,1991,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,5.0,4855.170457474364,1990,0,27.12191358024691,1
235,1,0,68,200,0,25,13,2010,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,49,13.816666666666666,4886.330386439481,2010,-10,30.406574394463664,1
236,0,1,73,250,0,55,21,2014,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,50,21.833333333333332,5441.019969795556,2015,0,32.9799211859636,0
237,1,0,70,190,0,0,21,2008,Sonata,55,Sedan/Saloon,2,Hyundai,50,21.833333333333332,3060.1311686300073,2010,-55,27.259183673469387,1
238,1,0,67,153,0,90,17,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,5,17.083333333333332,3331.849149199051,2015,35,23.96057028291379,1
239,0,0,63,124,0,45,18,2004,Vue,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,40,18.666666666666668,4608.863112140892,2005,-5,21.963214915595866,0
240,0,0,72,215,0,0,18,2013,F-Series pickup,50,Pickup,1,Ford,40,18.666666666666668,4990.341843674972,2015,-50,29.15605709876543,0
241,0,0,75,280,0,65,5,2015,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,10,5.166666666666667,18669.37763982774,2015,-5,34.99377777777777,0
242,0,0,68,139,0,75,1,2004,Camry,65,Sedan/Saloon,2,Toyota,32,1.5333333333333332,3155.817633737097,2005,10,21.132569204152247,0
243,1,0,75,240,0,95,2,2017,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,50,2.8333333333333335,5285.4522302512905,2015,35,29.994666666666667,1
244,0,0,70,180,0,75,21,2005,Frontier (1998 on),70,Pickup,3,Nissan/Datsun,43,21.716666666666665,4976.752772679456,2005,5,25.82448979591837,0
245,1,1,71,160,0,78,4,2005,"C, K, R, V-series pickup/Silverado",70,Pickup,2,Chevrolet,16,4.266666666666667,5129.992924808925,2005,8,22.313033128347552,1
246,0,0,72,200,0,70,19,1998,"C, K, R, V-series pickup/     Sierra",70,Pickup,3,GMC,36,19.6,5757.312224552511,2000,0,27.12191358024691,0
247,1,0,74,400,0,80,15,2019,Camry,70,Sedan/Saloon,1,Toyota,58,15.966666666666667,3094.8632175245257,2020,10,51.35135135135135,1
248,0,0,70,180,0,65,1,2014,Sorento,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,0,1.0,4231.102835366274,2015,0,25.82448979591837,0
249,1,0,66,185,0,70,1,2012,Sentra,65,Sedan/Saloon,1,Nissan/Datsun,0,1.0,3064.7876942333037,2010,5,29.85651974288338,1
250,0,0,70,170,0,5,10,2016,RX330/350/400h/450h,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,55,10.916666666666666,4344.707489827846,2015,-40,24.389795918367348,0
251,1,0,73,250,0,45,10,1989,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,55,10.916666666666666,4123.727232213534,1990,0,32.9799211859636,1
252,0,0,70,190,0,55,7,2001,Ram Pickup,65,Pickup,3,Dodge,30,7.5,5140.17416265727,2000,-10,27.259183673469387,0
253,1,0,66,165,0,15,7,1995,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,65,Sedan/Saloon,1,Mercury,30,7.5,3400.6958174046626,1995,-50,26.62878787878788,1
254,1,0,67,200,0,80,20,2004,F-Series pickup,35,Pickup,1,Ford,50,20.833333333333332,4767.474984142469,2005,45,31.32100690576966,1
255,1,1,67,170,0,70,1,2015,F-Series pickup,40,Pickup,1,Ford,5,1.0833333333333333,5550.178424958319,2015,30,26.622855869904207,1
256,1,0,75,205,0,80,8,2005,"Crown Victoria  (For 2011 on, code as vehicle model 398)",65,Sedan/Saloon,1,Ford,55,8.916666666666666,3122.0284071331716,2005,15,25.620444444444445,1
257,0,0,62,110,1,37,21,2016,200,35,Sedan/Saloon,1,Chrysler,4,21.066666666666666,3121.9394909760085,2015,2,20.117065556711758,0
258,0,0,62,155,0,55,20,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,35,20.583333333333332,3430.866642950599,2005,0,28.346774193548388,0
259,1,0,73,172,0,15,17,2009,Titan (from 2007 on; see 473 for 2004-06),45,Pickup,2,Nissan/Datsun,0,17.0,5799.932339703637,2010,-30,22.690185775942954,1
260,0,0,72,235,0,60,17,2017,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,0,17.0,22579.371934106333,2015,-5,31.868248456790123,0
261,1,1,71,190,0,60,15,2001,F-Series pickup,45,Pickup,1,Ford,55,15.916666666666666,5254.510086138738,2000,15,26.496726839912714,1
262,0,0,61,155,0,55,17,2014,Avenger,55,Sedan/Saloon,5,Dodge,55,17.916666666666668,2822.930498484336,2015,0,29.283794678849773,0
263,0,0,73,147,0,55,17,2012,Acadia (2007-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,GMC,55,17.916666666666668,4569.074785111406,2010,0,19.392193657346596,0
264,1,0,74,230,0,80,12,2012,Versa,35,Hatchback/Liftback/Notchback,3,Nissan/Datsun,7,12.116666666666667,3136.870185731903,2010,45,29.527027027027028,1
265,0,0,67,180,0,20,12,2011,Medium/Heavy - CBE,35,Truck-Tractor,1,Freightliner,7,12.116666666666667,21486.749572002846,2010,-15,28.188906215192695,0
266,0,1,67,160,0,40,20,1995,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,24,20.4,6183.822939664458,1995,-5,25.05680552461573,0
267,1,0,72,300,0,45,11,2015,Sonata,55,Sedan/Saloon,4,Hyundai,58,11.966666666666667,2986.4478594603356,2015,-10,40.682870370370374,1
268,0,0,74,300,0,10,11,2016,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,58,11.966666666666667,6678.317904999711,2015,-45,38.513513513513516,0
269,0,0,64,160,0,42,23,2005,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,30,23.5,4338.999260140814,2005,-13,27.4609375,0
270,3,0,66,240,0,59,23,2019,Rio/Rio5,55,Sedan/Saloon,3,KIA,30,23.5,3134.9852259199674,2020,4,38.73278236914601,1
271,1,0,71,140,0,40,14,2017,Patriot,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,30,14.5,5012.186730340457,2015,0,19.523903987304106,1
272,1,0,71,195,0,70,16,2004,750cc or greater,45,Motorcycle,1,Harley-Davidson,35,16.583333333333332,653.2297267207122,2005,25,27.19400912517358,1
273,3,1,71,215,0,85,19,2009,G6,45,Sedan/Saloon,3,Pontiac,10,19.166666666666668,3834.8831292694317,2010,40,29.983138266217022,1
274,0,0,60,120,0,65,19,2007,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,10,19.166666666666668,5358.376749280944,2005,5,23.433333333333334,0
275,1,0,74,195,0,75,13,2009,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,10,13.166666666666666,4666.8070560503265,2010,10,25.033783783783786,1
276,0,0,72,165,0,15,17,2013,F-Series pickup,35,Pickup,1,Ford,40,17.666666666666668,4606.076849785262,2015,-20,22.375578703703706,0
277,1,1,69,265,0,75,22,2015,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Dodge,18,22.3,4594.839323582914,2015,30,39.12938458307078,1
278,1,0,66,130,0,43,21,2006,Cobalt,55,Coupe,2,Chevrolet,33,21.55,3305.301810470779,2005,-12,20.980257116620752,1
279,1,1,73,200,0,70,21,1980,"Chevelle/Malibu Classic, Councours, Laguna**, S-3, Greenbriar, Estate, 300,SS-396/454, Deluxe",55,Coupe,2,Chevrolet,0,21.0,3403.3298900237214,1980,15,26.383936948770877,1
280,1,1,67,210,0,45,3,2011,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",30,Sedan/Saloon,1,Hyundai,20,3.3333333333333335,3035.285790121804,2010,15,32.88705725105814,1
281,1,0,71,210,0,40,19,1989,F-Series pickup,25,Pickup,1,Ford,4,19.066666666666666,5304.102088645775,1990,15,29.28585598095616,1
282,1,0,65,160,0,45,9,1997,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,35,9.583333333333334,4053.505939958855,1995,0,26.622485207100592,1
283,0,0,75,195,0,40,13,2012,"C, K, R, V-series pickup/     Sierra",40,Pickup,1,GMC,58,13.966666666666667,5437.407102202353,2010,0,24.370666666666665,0
284,1,0,69,175,0,55,14,1997,Tacoma,45,Pickup,2,Toyota,10,14.166666666666666,5575.788463889914,1995,10,25.84015963032976,1
285,1,0,66,244,0,65,10,2003,Sorento,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,50,10.833333333333334,4735.394885668307,2005,5,39.378328741965106,1
286,1,0,73,199,0,30,18,1997,Ranger,35,Pickup,1,Ford,0,18.0,5389.138155691381,1995,-5,26.25201726402702,1
287,0,0,72,250,0,40,18,1989,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,0,18.0,5389.88996630065,1990,5,33.90239197530864,0
288,2,0,66,170,0,85,20,2004,750cc-over,45,Motorcycle,2,Suzuki,5,20.083333333333332,415.31793589683724,2005,40,27.435720844811755,1
289,0,0,72,130,0,10,20,2007,"C, K, R, V-series pickup/Silverado",25,Pickup,2,Chevrolet,5,20.083333333333332,6253.542894622484,2005,-15,17.629243827160494,0
290,1,0,63,130,0,90,21,2006,Fusion,55,Sedan/Saloon,1,Ford,46,21.766666666666666,3206.3220990147665,2005,35,23.025951121189216,1
291,1,0,69,145,0,120,0,2007,450-749cc,55,Motorcycle,1,Kawasaki,30,0.5,519.9222869759094,2005,65,21.41041797941609,1
292,1,0,62,148,0,55,10,2012,QX56,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,15,10.25,4862.267173327829,2010,0,27.066597294484914,1
293,1,1,76,150,0,10,18,2007,Acadia (2007-2012 only.  For 2013 on see model 423.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,GMC,15,18.25,5082.245190568423,2005,-55,18.25657894736842,1
294,0,0,76,300,0,65,18,2005,Excursion,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,18.25,4319.368883596939,2005,0,36.51315789473684,0
295,0,0,74,200,0,35,16,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,2,Chevrolet,0,16.0,3109.8820218183328,2010,-20,25.675675675675674,0
296,1,0,66,130,0,90,20,2007,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,30,20.5,6210.519708432439,2005,45,20.980257116620752,1
297,1,1,64,145,0,60,21,2004,FX35/FX37/FX45/FX50,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,0,21.0,4034.8533168755557,2005,-5,24.886474609375,1
298,0,0,73,285,0,63,21,2004,Jimmy/Typhoon/Envoy,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,0,21.0,4759.632729590015,2005,-2,37.5971101519985,0
