,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
217,1,0,67,153,0,90,17,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2015,1
218,0,0,63,124,0,45,18,2004,Vue,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Saturn,2005,0
219,0,0,72,215,0,0,18,2013,F-Series pickup,50,Pickup,1,Ford,2015,0
220,0,0,68,139,0,75,1,2004,Camry,65,Sedan/Saloon,2,Toyota,2005,0
221,1,0,75,240,0,95,2,2017,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,2015,1
222,0,0,70,180,0,75,21,2005,Frontier (1998 on),70,Pickup,3,Nissan/Datsun,2005,0
223,1,1,71,160,0,78,4,2005,"C, K, R, V-series pickup/Silverado",70,Pickup,2,Chevrolet,2005,1
224,0,0,72,200,0,70,19,1998,"C, K, R, V-series pickup/     Sierra",70,Pickup,3,GMC,2000,0
225,1,0,74,400,0,80,15,2019,Camry,70,Sedan/Saloon,1,Toyota,2020,1
226,0,0,70,180,0,65,1,2014,Sorento,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,0
227,1,0,66,185,0,70,1,2012,Sentra,65,Sedan/Saloon,1,Nissan/Datsun,2010,1
228,0,0,70,170,0,5,10,2016,RX330/350/400h/450h,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,2015,0
229,1,0,73,250,0,45,10,1989,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,1990,1
230,0,0,70,190,0,55,7,2001,Ram Pickup,65,Pickup,3,Dodge,2000,0
231,1,0,66,165,0,15,7,1995,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,65,Sedan/Saloon,1,Mercury,1995,1
232,1,0,67,200,0,80,20,2004,F-Series pickup,35,Pickup,1,Ford,2005,1
233,1,1,67,170,0,70,1,2015,F-Series pickup,40,Pickup,1,Ford,2015,1
234,1,0,75,205,0,80,8,2005,"Crown Victoria  (For 2011 on, code as vehicle model 398)",65,Sedan/Saloon,1,Ford,2005,1
235,0,0,62,110,1,37,21,2016,200,35,Sedan/Saloon,1,Chrysler,2015,0
236,0,0,62,155,0,55,20,2007,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2005,0
237,1,0,73,172,0,15,17,2009,Titan (from 2007 on; see 473 for 2004-06),45,Pickup,2,Nissan/Datsun,2010,1
238,1,1,71,190,0,60,15,2001,F-Series pickup,45,Pickup,1,Ford,2000,1
239,0,0,61,155,0,55,17,2014,Avenger,55,Sedan/Saloon,5,Dodge,2015,0
240,0,0,73,147,0,55,17,2012,Acadia (2007-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,GMC,2010,0
241,1,0,74,230,0,80,12,2012,Versa,35,Hatchback/Liftback/Notchback,3,Nissan/Datsun,2010,1
242,0,1,67,160,0,40,20,1995,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,1995,0
243,1,0,72,300,0,45,11,2015,Sonata,55,Sedan/Saloon,4,Hyundai,2015,1
244,0,0,74,300,0,10,11,2016,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,2015,0
245,0,0,64,160,0,42,23,2005,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
246,3,0,66,240,0,59,23,2019,Rio/Rio5,55,Sedan/Saloon,3,KIA,2020,1
247,1,0,71,140,0,40,14,2017,Patriot,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2015,1
248,1,0,71,195,0,70,16,2004,750cc or greater,45,Motorcycle,1,Harley-Davidson,2005,1
249,3,1,71,215,0,85,19,2009,G6,45,Sedan/Saloon,3,Pontiac,2010,1
250,0,0,60,120,0,65,19,2007,"C, K, R, V-series pickup/     Sierra",60,Pickup,1,GMC,2005,0
251,1,0,74,195,0,75,13,2009,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,2010,1
252,0,0,72,165,0,15,17,2013,F-Series pickup,35,Pickup,1,Ford,2015,0
253,1,1,69,265,0,75,22,2015,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Dodge,2015,1
254,1,0,66,130,0,43,21,2006,Cobalt,55,Coupe,2,Chevrolet,2005,1
255,1,1,73,200,0,70,21,1980,"Chevelle/Malibu Classic, Councours, Laguna**, S-3, Greenbriar, Estate, 300,SS-396/454, Deluxe",55,Coupe,2,Chevrolet,1980,1
256,1,1,67,210,0,45,3,2011,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",30,Sedan/Saloon,1,Hyundai,2010,1
257,1,0,71,210,0,40,19,1989,F-Series pickup,25,Pickup,1,Ford,1990,1
258,1,0,65,160,0,45,9,1997,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,1995,1
259,0,0,75,195,0,40,13,2012,"C, K, R, V-series pickup/     Sierra",40,Pickup,1,GMC,2010,0
260,1,0,69,175,0,55,14,1997,Tacoma,45,Pickup,2,Toyota,1995,1
261,1,0,66,244,0,65,10,2003,Sorento,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2005,1
262,1,0,73,199,0,30,18,1997,Ranger,35,Pickup,1,Ford,1995,1
263,0,0,72,250,0,40,18,1989,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,1990,0
264,2,0,66,170,0,85,20,2004,750cc-over,45,Motorcycle,2,Suzuki,2005,1
265,0,0,72,130,0,10,20,2007,"C, K, R, V-series pickup/Silverado",25,Pickup,2,Chevrolet,2005,0
266,1,0,63,130,0,90,21,2006,Fusion,55,Sedan/Saloon,1,Ford,2005,1
267,1,0,69,145,0,120,0,2007,450-749cc,55,Motorcycle,1,Kawasaki,2005,1
268,1,0,62,148,0,55,10,2012,QX56,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,2010,1
269,1,1,76,150,0,10,18,2007,Acadia (2007-2012 only.  For 2013 on see model 423.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,GMC,2005,1
270,0,0,76,300,0,65,18,2005,Excursion,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,0
271,0,0,74,200,0,35,16,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,2,Chevrolet,2010,0
272,1,0,66,130,0,90,20,2007,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2005,1
273,1,1,64,145,0,60,21,2004,FX35/FX37/FX45/FX50,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Infiniti,2005,1
274,0,0,73,285,0,63,21,2004,Jimmy/Typhoon/Envoy,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,0
275,1,1,62,115,0,60,23,2018,Altima,35,Sedan/Saloon,2,Nissan/Datsun,2020,1
276,0,0,67,150,0,5,11,2004,Tacoma,50,Pickup,2,Toyota,2005,0
277,0,0,76,190,0,65,23,2011,Yaris,65,Hatchback/Liftback/Notchback,1,Toyota,2010,0
278,0,0,62,106,0,50,17,2015,Challenger (2008 on; for 1970-74 see model 005),35,Coupe,2,Dodge,2015,0
279,1,0,68,200,0,45,17,2012,Passat (CC - 2008 thru 2011; see 052 for 2012 on),35,Sedan/Saloon,2,Volkswagen,2010,1
280,0,1,64,210,0,73,18,2020,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2020,0
281,1,0,72,200,0,62,18,2015,Frontier (1998 on),55,Pickup,2,Nissan/Datsun,2015,1
282,1,0,66,123,0,65,7,1993,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,1995,1
283,1,0,68,155,0,20,11,2001,Spectra/Spectra5,45,Sedan/Saloon,2,KIA,2000,1
284,0,0,74,233,0,45,11,2005,F-Series pickup,45,Pickup,1,Ford,2005,0
285,1,1,73,150,0,55,13,1999,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2000,1
286,0,0,64,172,0,14,17,2006,Rainier,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,2005,0
287,1,0,63,129,0,60,19,2007,Golf/Cabriolet/Cabrio/GTI/ GLI,40,Hatchback/Liftback/Notchback,1,Volkswagen,2005,1
288,1,1,65,141,0,10,15,2008,XL-7 (2003 on; see 402 for 2002 model year),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Suzuki,2010,1
289,0,0,67,135,0,65,15,2018,Odyssey,65,Minivan,3,Honda,2020,0
290,1,1,61,145,0,65,2,2003,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
291,1,1,67,205,0,65,13,2001,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2000,1
292,1,0,64,132,0,100,1,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Sedan/Saloon,2,Honda,2000,1
293,0,0,68,105,0,0,14,1998,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,2000,0
294,1,0,75,360,0,60,19,2004,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,2005,1
295,1,0,69,130,0,80,6,2017,Corolla,55,Sedan/Saloon,1,Toyota,2015,1
296,0,0,68,150,0,35,9,2020,Santa Fe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,2020,0
297,1,0,75,190,0,85,6,2008,Altima,55,Sedan/Saloon,1,Nissan/Datsun,2010,1
298,1,0,67,187,0,66,13,2014,Soul,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,2015,1
299,1,1,69,143,0,90,0,2002,G20,55,Sedan/Saloon,1,Infiniti,2000,1
300,1,0,74,200,0,70,6,2005,G25/G35/G37,45,Coupe,1,Infiniti,2005,1
301,1,1,72,160,0,60,18,2001,Town and Country,45,Minivan,1,Chrysler,2000,1
302,1,0,70,205,0,55,11,2020,Ioniq,55,Hatchback/Liftback/Notchback,2,Hyundai,2020,1
303,1,1,71,170,0,75,2,2018,750cc or greater,45,Motorcycle,1,Harley-Davidson,2020,1
304,0,0,70,165,0,50,0,2003,M35/M37/M45/M56,50,Sedan/Saloon,2,Infiniti,2005,0
305,1,0,68,200,0,65,18,2004,Expedition,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,2005,1
306,1,0,64,180,0,0,22,2009,Focus,70,Sedan/Saloon,1,Ford,2010,1
307,1,0,68,132,0,120,22,2007,CTS/CTC,70,Sedan/Saloon,1,Cadillac,2005,1
308,1,1,65,220,0,118,3,2015,Altima,65,Sedan/Saloon,1,Nissan/Datsun,2015,1
309,1,0,70,190,0,5,17,2012,Camry,70,Sedan/Saloon,4,Toyota,2010,1
310,1,0,71,180,0,0,23,2010,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2010,1
311,1,1,64,150,0,100,16,2006,PT Cruiser,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chrysler,2005,1
312,0,0,71,170,0,70,16,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,2010,0
313,1,0,62,130,0,80,6,2007,Commander,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
314,0,0,68,215,0,70,3,2017,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,2015,0
315,0,0,75,255,1,95,0,2009,7-series,70,Sedan/Saloon,1,BMW,2010,0
316,1,0,68,180,0,70,0,2000,750cc and over,70,Motorcycle,1,BMW,2000,1
317,1,0,72,152,0,40,12,1999,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",45,Sedan/Saloon,2,Buick / Opel,2000,1
318,0,0,66,180,0,40,21,2011,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2010,0
319,0,0,63,165,0,55,20,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,4,Chevrolet,2005,0
320,0,0,67,160,0,0,21,2016,Camry,35,Sedan/Saloon,1,Toyota,2015,0
321,1,0,67,200,0,55,15,2020,Sienna,55,Minivan,2,Toyota,2020,1
322,1,0,73,220,0,55,8,1996,Ranger,45,Pickup,1,Ford,1995,1
323,1,0,68,210,0,65,10,1993,Dakota,40,Pickup,1,Dodge,1995,1
324,1,0,70,260,0,70,7,2009,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,2010,1
325,1,0,63,150,0,45,16,2005,Jimmy/Typhoon/Envoy,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,1
326,1,0,72,200,0,55,9,2003,Century,45,Sedan/Saloon,1,Buick / Opel,2005,1
327,1,1,66,185,0,5,21,2002,Avalon,35,Sedan/Saloon,1,Toyota,2000,1
328,0,0,64,180,0,0,21,2012,Taurus/Taurus X,35,Sedan/Saloon,1,Ford,2010,0
329,2,0,65,240,0,80,11,2007,Camry,45,Sedan/Saloon,2,Toyota,2005,1
330,1,0,72,260,0,45,12,2007,G6,25,Sedan/Saloon,2,Pontiac,2005,1
331,1,1,68,210,0,40,20,2015,Fusion,45,Sedan/Saloon,1,Ford,2015,1
332,1,0,72,200,0,75,0,2008,M35/M37/M45/M56,55,Sedan/Saloon,1,Infiniti,2010,1
333,0,0,71,186,0,60,12,2012,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,2010,0
334,0,0,68,200,0,65,12,2011,QX56,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Infiniti,2010,0
335,0,0,57,150,0,60,12,2020,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2020,0
336,0,0,72,200,0,70,23,2007,Sebring,55,Sedan/Saloon,1,Chrysler,2005,0
337,1,0,67,170,0,55,23,2004,750cc or greater,55,Motorcycle,1,Harley-Davidson,2005,1
338,1,1,68,170,0,93,17,2002,750cc-over,45,Motorcycle,1,Suzuki,2000,1
339,0,0,66,180,0,45,17,2006,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2005,0
340,1,0,67,118,0,50,5,2002,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2000,1
341,0,0,75,245,0,65,19,2004,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Dodge,2005,0
342,1,1,72,135,0,60,19,2000,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2000,1
343,0,0,66,135,0,40,22,2012,TL,40,Sedan/Saloon,1,Acura,2010,0
344,1,0,72,175,0,45,14,2005,750cc or greater,30,Motorcycle,1,Harley-Davidson,2005,1
345,1,0,75,320,0,50,14,2000,Ram Pickup,45,Pickup,1,Dodge,2000,1
346,1,0,69,165,0,50,11,2012,Tiguan,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,2010,1
347,1,0,70,335,0,45,14,2018,750 cc or greater,55,Motorcycle,2,Honda,2020,1
348,1,1,72,185,0,20,17,2017,350cc or greater (ATV),0,Motorcycle,1,Honda,2015,1
349,0,0,73,195,0,55,17,2011,"C, K, R, V-series pickup/     Sierra",55,Pickup,2,GMC,2010,0
350,0,0,73,160,0,5,19,2006,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Chevrolet,2005,0
351,0,0,69,150,0,35,20,2010,F-Series pickup,45,Pickup,1,Ford,2010,0
352,1,1,71,175,0,80,17,2002,Ram Pickup,55,Pickup,1,Dodge,2000,1
353,1,0,72,180,0,55,13,2008,F-Series pickup,45,Pickup,1,Ford,2010,1
354,0,0,68,134,0,40,13,2006,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2005,0
355,1,0,73,200,0,80,19,2016,810/Maxima,55,Sedan/Saloon,1,Nissan/Datsun,2015,1
356,1,0,72,250,0,95,19,2001,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2000,1
357,0,0,74,350,0,45,6,2011,Tacoma,45,Pickup,1,Toyota,2010,0
358,1,0,68,190,0,40,13,2007,MKX,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,2005,1
359,2,1,68,184,0,60,18,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Ford,2000,1
360,1,0,77,245,0,65,7,1994,"Civic/CRX, del Sol",45,Hatchback/Liftback/Notchback,1,Honda,1995,1
361,0,0,61,120,0,45,7,2016,Jetta/Jetta SportsWagen,45,Sedan/Saloon,1,Volkswagen,2015,0
362,1,0,71,215,0,50,8,1995,F-Series pickup,50,Pickup,3,Ford,1995,1
363,1,0,75,180,0,80,3,2007,Patriot,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
364,0,0,73,164,0,55,20,2018,Camry,55,Sedan/Saloon,2,Toyota,2020,0
365,1,1,62,105,0,55,20,2001,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2000,1
366,1,0,63,200,0,90,21,2007,Camry,50,Sedan/Saloon,1,Toyota,2005,1
367,0,0,67,198,0,15,21,2016,Charger,50,Sedan/Saloon,1,Dodge,2015,0
368,1,1,73,162,0,55,1,2015,Sonata,45,Sedan/Saloon,1,Hyundai,2015,1
369,0,0,69,165,0,8,12,2013,Altima,25,Sedan/Saloon,1,Nissan/Datsun,2015,0
370,0,0,68,220,0,55,0,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,0
371,1,0,73,170,0,90,11,2013,F-Series pickup,65,Pickup,1,Ford,2015,1
372,1,0,69,180,0,55,0,2012,F-Series pickup,55,Pickup,1,Ford,2010,1
373,0,0,64,175,0,55,6,2016,Cruze,55,Sedan/Saloon,2,Chevrolet,2015,0
374,1,0,71,170,0,20,12,2002,Ram Pickup,45,Pickup,2,Dodge,2000,1
375,1,0,73,160,0,75,20,2009,Xterra,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,2010,1
376,1,0,65,125,0,0,15,2013,Spark,60,Hatchback/Liftback/Notchback,2,Chevrolet,2015,1
377,0,0,66,155,0,0,15,2020,Camry,60,Sedan/Saloon,2,Toyota,2020,0
378,1,0,68,255,0,70,15,2013,Ram Pickup,70,Pickup,3,Dodge,2015,1
379,1,0,69,180,0,75,10,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Coupe,1,Honda,2005,1
380,0,0,75,230,0,10,20,2008,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,2010,0
381,1,1,74,201,0,90,20,2012,750 cc or greater,65,Motorcycle,1,Honda,2010,1
382,0,0,61,92,0,17,5,2015,Corolla,40,Sedan/Saloon,1,Toyota,2015,0
383,1,1,62,156,0,60,13,2005,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
384,0,0,72,210,0,10,7,2012,TSX,55,Sedan/Saloon,1,Acura,2010,0
385,1,0,68,140,0,55,7,2014,750cc or greater,55,Motorcycle,1,Harley-Davidson,2015,1
386,0,0,67,160,0,60,23,1996,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,1995,0
387,1,0,73,280,0,10,11,2006,Hummer,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,AM General,2005,1
388,1,0,66,170,0,0,9,2009,Camry,55,Sedan/Saloon,1,Toyota,2010,1
389,1,1,63,115,0,75,20,2000,810/Maxima,55,Sedan/Saloon,1,Nissan/Datsun,2000,1
390,3,1,71,200,0,128,20,2014,Q50,45,Sedan/Saloon,3,Infiniti,2015,1
391,1,1,68,140,1,75,21,2002,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2000,1
392,0,0,63,140,0,45,21,2015,Camry,55,Sedan/Saloon,1,Toyota,2015,0
393,1,0,71,159,0,10,5,2011,"Crown Victoria  (For 2011 on, code as vehicle model 398)",70,Sedan/Saloon,1,Ford,2010,1
394,1,1,69,132,0,70,20,1997,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,1995,1
395,0,0,67,180,0,78,18,2003,Suburban (from 1950-2003;see 422 for 2004 on),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
396,0,0,62,140,0,0,18,2017,Camry,70,Sedan/Saloon,1,Toyota,2015,0
397,0,0,63,140,0,78,20,2020,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2020,0
398,0,0,69,317,0,68,17,2004,Tundra,70,Pickup,1,Toyota,2005,0
399,1,0,62,100,0,60,17,1996,Ranger,70,Pickup,1,Ford,1995,1
400,1,0,66,170,0,45,3,1960,Other (light truck),70,Pickup,3,Chevrolet,1960,1
401,1,0,66,200,0,15,19,2016,MKX,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,2015,1
402,2,0,70,150,0,65,19,2014,450-749 cc,55,Motorcycle,2,Honda,2015,1
403,1,0,69,200,0,100,18,2016,Ram Pickup,35,Pickup,1,Dodge,2015,1
404,1,0,59,110,0,55,16,2002,Rodeo/ Rodeo Sport,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Isuzu,2000,1
405,0,0,71,150,0,45,16,1993,F-Series pickup,45,Pickup,1,Ford,1995,0
406,1,0,70,150,0,10,19,2011,750cc or greater,65,Motorcycle,1,Harley-Davidson,2010,1
407,1,0,71,260,0,65,22,2001,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2000,1
408,0,0,68,155,0,65,10,2010,F-Series pickup,65,Pickup,1,Ford,2010,0
409,1,0,68,190,0,25,10,2007,750 cc or greater,65,Motorcycle,1,Honda,2005,1
410,0,0,62,140,0,0,12,2009,"Impala/Caprice (For SS from 2014 on, use 20-021.)",50,Sedan/Saloon,2,Chevrolet,2010,0
411,1,0,68,250,0,50,6,2016,Colorado,45,Pickup,1,Chevrolet,2015,1
412,0,0,69,240,0,35,5,2006,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,2005,0
413,1,0,64,160,0,85,15,2005,450-749cc,55,Motorcycle,1,Kawasaki,2005,1
414,0,0,72,190,0,5,15,2002,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2000,0
415,1,0,60,176,0,5,14,2000,E Class (97 on),35,Sedan/Saloon,1,Mercedes-Benz,2000,1
416,1,0,68,170,0,10,9,2017,Tucson,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2015,1
417,1,1,71,185,0,65,14,2003,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2005,1
418,1,1,68,155,0,70,17,2015,Cruze,55,Sedan/Saloon,1,Chevrolet,2015,1
419,1,0,63,160,0,60,17,2006,750cc-over,45,Motorcycle,1,Suzuki,2005,1
420,0,0,68,220,0,45,22,2014,Altima,35,Sedan/Saloon,1,Nissan/Datsun,2015,0
421,1,1,67,157,0,55,14,1991,Pickup/ B-Series Pickup,45,Pickup,1,Mazda,1990,1
422,1,1,60,100,0,55,23,1999,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2000,1
423,1,0,72,170,0,25,15,1989,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,1990,1
424,0,0,63,160,0,57,15,2017,RAV4 *,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2015,0
425,1,0,67,250,0,25,13,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,1,Honda,2005,1
426,0,0,69,190,0,65,13,2013,Malibu/Malibu Maxx,65,Sedan/Saloon,1,Chevrolet,2015,0
427,0,0,69,140,0,37,20,2014,Durango (2004 on; see 402 for 1998-2003 models),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2015,0
428,0,0,70,210,0,5,15,2002,Frontier (1998 on),55,Pickup,1,Nissan/Datsun,2000,0
429,1,0,72,135,0,50,15,2009,450-749cc,55,Motorcycle,1,Kawasaki,2010,1
430,1,0,67,240,0,55,17,2003,Taurus/Taurus X,55,Sedan/Saloon,1,Ford,2005,1
431,0,0,66,140,0,50,17,2003,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2005,0
432,0,0,67,250,0,40,21,2010,Ram Pickup,45,Pickup,7,Dodge,2010,0
433,1,0,70,220,0,85,6,2007,G6,65,Coupe,1,Pontiac,2005,1
434,1,1,74,250,0,98,18,2007,750cc-over,45,Motorcycle,1,Suzuki,2005,1
435,1,1,72,225,0,80,0,2019,Ram Pickup,25,Pickup,2,Dodge,2020,1
436,0,0,66,135,0,45,6,2014,Corolla,45,Sedan/Saloon,1,Toyota,2015,0
437,0,0,74,220,0,0,5,2018,Tacoma,45,Pickup,1,Toyota,2020,0
438,0,1,73,165,0,78,22,2011,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2010,0
