"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
Camden,"56,814","61,023","60,489",16,7.4,-0.9,16
Cape May,"68,836","73,458","71,590",11,6.7,-2.5,20
Cumberland,"44,000","48,073","46,791",21,9.3,-2.7,21
Essex,"67,857","74,873","75,934",8,10.3,1.4,11
Gloucester,"58,451","62,338","62,405",15,6.7,0.1,13
Hudson,"64,653","72,709","72,730",9,12.5,0.0,14
Hunterdon,"93,251","98,146","102,044",3,5.2,4.0,1
Mercer,"72,811","77,984","79,354",6,7.1,1.8,8
Middlesex,"64,841","69,931","70,951",12,7.8,1.5,10
Monmouth,"86,588","91,247","94,381",5,5.4,3.4,4
Morris,"100,797","107,660","111,597",1,6.8,3.7,2
Ocean,"56,954","59,386","59,332",17,4.3,-0.1,15
Passaic,"53,539","57,951","57,067",18,8.2,-1.5,18
Salem,"51,979","55,067","54,250",20,5.9,-1.5,17
Somerset,"103,317","106,848","110,753",2,3.4,3.7,3
Sussex,"67,079","70,291","71,671",10,4.8,2.0,6
Union,"70,682","75,285","76,616",7,6.5,1.8,7
Warren,"59,268","61,960","62,921",14,4.5,1.6,9
,,,,,,,
New Mexico,"46,631","51,141","52,194",--,9.7,2.1,--
Bernalillo,"50,063","54,551","55,543",5,9.0,1.8,19
Catron,"37,613","38,929","39,459",30,3.5,1.4,22
Chaves,"43,088","46,647","47,792",16,8.3,2.5,15
Cibola,"32,047","33,845","34,184",33,5.6,1.0,25
Colfax,"44,595","49,012","50,285",12,9.9,2.6,13
Curry,"48,363","51,328","53,676",6,6.1,4.6,6
De Baca,"53,849","54,008","56,051",4,0.3,3.8,10
Doña Ana,"40,871","45,649","45,361",21,11.7,-0.6,30
Eddy,"59,037","64,865","67,457",3,9.9,4.0,9
Grant,"44,057","48,772","51,917",10,10.7,6.4,3
Guadalupe,"38,025","43,708","42,757",28,14.9,-2.2,32
Harding,"43,803","44,223","46,185",19,1.0,4.4,8
Hidalgo,"47,083","50,254","53,110",8,6.7,5.7,5
Lea,"45,549","47,708","52,825",9,4.7,10.7,1
Lincoln,"46,078","49,885","50,253",13,8.3,0.7,27
Los Alamos,"76,281","82,828","86,598",1,8.6,4.6,7
Luna,"35,778","38,804","37,413",31,8.5,-3.6,33
McKinley,"31,984","35,211","34,910",32,10.1,-0.9,31
Mora,"48,929","50,333","51,788",11,2.9,2.9,12
Otero,"38,876","41,977","41,853",29,8.0,-0.3,28
Quay,"40,793","44,473","47,211",17,9.0,6.2,4
Rio Arriba,"39,018","42,707","43,400",24,9.5,1.6,20
Roosevelt,"43,897","46,503","49,631",14,5.9,6.7,2
Sandoval,"47,801","51,906","53,144",7,8.6,2.4,16
San Juan,"39,050","43,031","43,489",23,10.2,1.1,24
San Miguel,"40,795","44,445","45,444",20,8.9,2.2,17
Santa Fe,"63,104","72,940","74,751",2,15.6,2.5,14
Sierra,"44,956","48,941","48,636",15,8.9,-0.6,29
Socorro,"39,083","42,672","43,237",26,9.2,1.3,23
Taos,"41,204","46,351","46,783",18,12.5,0.9,26
Torrance,"39,416","42,304","43,215",27,7.3,2.2,18
Union,"40,425","42,022","43,268",25,4.0,3.0,11
Valencia,"39,662","43,379","43,977",22,9.4,1.4,21
,,,,,,,
New York,"69,873","75,948","75,407",--,8.7,-0.7,--
Albany,"68,825","73,409","73,125",7,6.7,-0.4,26
Allegany,"41,777","42,166","41,297",61,0.9,-2.1,49
Bronx,"41,240","44,020","40,691",62,6.7,-7.6,62
Broome,"47,398","50,152","48,826",50,5.8,-2.6,54
Cattaraugus,"44,580","46,428","45,575",58,4.1,-1.8,46
Cayuga,"49,227","51,789","51,714",33,5.2,-0.1,21
Chautauqua,"44,634","47,436","46,279",56,6.3,-2.4,52
Chemung,"49,058","51,797","51,630",35,5.6,-0.3,23
Chenango,"47,274","49,953","49,288",46,5.7,-1.3,38
Clinton,"48,550","50,930","51,133",37,4.9,0.4,15
Columbia,"64,301","68,369","69,187",8,6.3,1.2,8
Cortland,"46,223","48,307","47,648",52,4.5,-1.4,40
Delaware,"44,929","47,173","45,900",57,5.0,-2.7,55
Dutchess,"63,835","67,260","68,474",9,5.4,1.8,5
Erie,"55,097","57,900","57,450",19,5.1,-0.8,31
Essex,"51,196","54,768","53,558",30,7.0,-2.2,51
Franklin,"45,263","49,293","49,239",48,8.9,-0.1,20
Fulton,"47,903","50,683","50,202",41,5.8,-0.9,36
Genesee,"48,133","50,043","49,259",47,4.0,-1.6,43
Greene,"53,506","56,454","56,271",21,5.5,-0.3,24
Hamilton,"53,926","55,925","54,185",27,3.7,-3.1,59
Herkimer,"47,905","50,839","49,344",45,6.1,-2.9,57
Jefferson,"50,260","52,354","51,749",31,4.2,-1.2,37
Kings,"55,031","62,001","60,153",16,12.7,-3.0,58
Lewis,"51,199","53,785","53,952",28,5.1,0.3,16
Livingston,"49,329","50,433","50,267",39,2.2,-0.3,25
Madison,"52,001","55,903","55,924",23,7.5,0.0,18
Monroe,"57,124","59,883","59,354",17,4.8,-0.9,35
Montgomery,"45,579","47,853","46,909",54,5.0,-2.0,48
Nassau,"91,828","97,155","99,864",3,5.8,2.8,2
New York,"162,457","193,617","186,848",1,19.2,-3.5,60
Niagara,"50,213","52,103","51,747",32,3.8,-0.7,29
Oneida,"49,571","52,571","51,637",34,6.1,-1.8,45
Onondaga,"57,781","60,952","60,414",15,5.5,-0.9,34
Ontario,"58,637","61,937","61,885",13,5.6,-0.1,19
Orange,"55,350","57,555","58,136",18,4.0,1.0,10
Orleans,"44,297","46,544","45,392",59,5.1,-2.5,53
Oswego,"45,759","47,944","47,279",53,4.8,-1.4,41
Otsego,"50,514","51,035","49,618",42,1.0,-2.8,56
Putnam,"75,547","78,363","80,309",5,3.7,2.5,3
Queens,"51,882","56,313","54,261",25,8.5,-3.6,61
Rensselaer,"53,673","56,271","55,976",22,4.8,-0.5,28
Richmond,"59,317","62,959","62,469",11,6.1,-0.8,32
Rockland,"64,228","67,108","67,860",10,4.5,1.1,9
St. Lawrence,"42,651","45,294","44,328",60,6.2,-2.1,50
Saratoga,"69,305","74,404","74,991",6,7.4,0.8,12
Schenectady,"53,155","57,088","57,198",20,7.4,0.2,17
Schoharie,"48,615","50,187","49,517",43,3.2,-1.3,39
Schuyler,"47,331","49,639","48,843",49,4.9,-1.6,44
Seneca,"44,205","46,848","46,607",55,6.0,-0.5,27
Steuben,"51,262","54,359","54,247",26,6.0,-0.2,22
Suffolk,"78,701","82,301","84,201",4,4.6,2.3,4
Sullivan,"50,941","53,931","54,451",24,5.9,1.0,11
Tioga,"49,889","51,782","50,825",38,3.8,-1.8,47
Tompkins,"50,472","50,527","51,169",36,0.1,1.3,7
Ulster,"58,285","61,224","62,270",12,5.0,1.7,6
Warren,"58,485","61,193","60,743",14,4.6,-0.7,30
Washington,"45,483","48,371","47,673",51,6.3,-1.4,42
Wayne,"51,420","54,281","53,837",29,5.6,-0.8,33
Westchester,"111,340","119,841","124,029",2,7.6,3.5,1
Wyoming,"45,902","50,025","50,254",40,9.0,0.5,14
Yates,"45,843","49,106","49,358",44,7.1,0.5,13
,,,,,,,
North Carolina,"51,781","56,705","58,109",--,9.5,2.5,--
Alamance,"44,223","48,218","48,980",45,9.0,1.6,44
Alexander,"42,020","46,049","48,035",55,9.6,4.3,9
Alleghany,"41,553","44,417","44,464",80,6.9,0.1,75
Anson,"42,032","47,342","50,187",37,12.6,6.0,1
Ashe,"40,730","44,051","44,433",81,8.2,0.9,58
Avery,"40,161","44,675","45,653",69,11.2,2.2,32
Beaufort,"49,644","54,638","54,554",25,10.1,-0.2,81
Bertie,"41,403","48,666","49,409",43,17.5,1.5,46
Bladen,"43,041","48,614","48,424",52,12.9,-0.4,85
Brunswick,"53,840","57,611","58,281",16,7.0,1.2,52
Buncombe,"52,847","58,883","61,560",10,11.4,4.5,5
Burke,"41,095","44,126","44,631",78,7.4,1.1,53
Cabarrus,"49,313","52,883","54,754",24,7.2,3.5,14
Caldwell,"40,096","44,196","44,761",77,10.2,1.3,50
Camden,"52,318","55,169","56,906",19,5.4,3.1,18
Carteret,"57,425","62,138","63,531",8,8.2,2.2,31
Caswell,"38,126","41,671","41,155",95,9.3,-1.2,88
Catawba,"48,940","53,670","55,223",22,9.7,2.9,21
Chatham,"70,275","76,790","79,769",1,9.3,3.9,10
Cherokee,"36,538","39,646","40,021",98,8.5,0.9,57
Chowan,"45,733","50,638","51,005",34,10.7,0.7,61
Clay,"40,588","43,764","43,753",86,7.8,0.0,79
Cleveland,"40,777","44,548","45,126",73,9.2,1.3,49
Columbus,"39,746","44,261","44,109",83,11.4,-0.3,84
Craven,"49,475","53,991","54,327",26,9.1,0.6,63
Cumberland,"42,554","46,001","46,024",67,8.1,0.0,78
Currituck,"52,882","57,334","59,381",14,8.4,3.6,13
Dare,"64,544","72,122","76,100",5,11.7,5.5,2
Davidson,"43,984","48,005","48,523",50,9.1,1.1,55
Davie,"53,010","58,880","60,579",13,11.1,2.9,22
Duplin,"44,157","52,536","52,760",29,19.0,0.4,70
Durham,"53,973","57,849","59,070",15,7.2,2.1,33
Edgecombe,"40,426","44,090","43,507",87,9.1,-1.3,92
Forsyth,"51,667","56,273","57,781",18,8.9,2.7,25
Franklin,"41,803","45,785","46,330",66,9.5,1.2,51
Gaston,"44,808","48,748","49,674",40,8.8,1.9,36
Gates,"44,611","49,434","49,850",39,10.8,0.8,59
Graham,"39,293","42,625","41,336",93,8.5,-3.0,98
Granville,"42,701","46,151","46,906",61,8.1,1.6,41
Greene,"35,078","39,616","38,963",99,12.9,-1.6,94
Guilford,"49,900","54,117","55,008",23,8.5,1.6,40
Halifax,"40,249","44,549","44,768",76,10.7,0.5,66
Harnett,"39,664","44,164","44,192",82,11.3,0.1,77
Haywood,"44,882","49,360","50,894",35,10.0,3.1,19
Henderson,"48,378","53,379","55,243",21,10.3,3.5,15
Hertford,"38,993","42,073","41,529",92,7.9,-1.3,90
Hoke,"37,583","41,494","41,181",94,10.4,-0.8,86
Hyde,"45,086","49,971","48,593",48,10.8,-2.8,97
Iredell,"56,778","61,688","64,437",7,8.6,4.5,7
Jackson,"40,196","44,040","44,870",75,9.6,1.9,37
Johnston,"44,945","48,440","49,672",41,7.8,2.5,27
Jones,"42,505","50,285","48,585",49,18.3,-3.4,99
Lee,"44,833","49,392","49,622",42,10.2,0.5,68
Lenoir,"44,714","49,888","51,039",33,11.6,2.3,30
Lincoln,"51,873","56,061","58,227",17,8.1,3.9,11
McDowell,"40,139","43,666","43,983",85,8.8,0.7,60
Macon,"43,926","47,209","48,309",53,7.5,2.3,29
Madison,"39,905","43,326","44,497",79,8.6,2.7,24
Martin,"38,344","43,236","42,553",89,12.8,-1.6,93
Mecklenburg,"68,546","73,908","76,441",3,7.8,3.4,17
Mitchell,"40,269","43,700","43,990",84,8.5,0.7,62
Montgomery,"41,954","45,816","46,774",63,9.2,2.1,34
Moore,"57,370","61,193","62,886",9,6.7,2.8,23
Nash,"46,612","49,903","50,715",36,7.1,1.6,43
New Hanover,"54,128","59,914","60,943",12,10.7,1.7,38
Northampton,"41,835","47,581","47,614",56,13.7,0.1,76
Onslow,"46,781","51,490","51,585",31,10.1,0.2,73
Orange,"72,271","75,349","77,568",2,4.3,2.9,20
Pamlico,"48,844","52,383","52,301",30,7.2,-0.2,82
Pasquotank,"42,956","47,094","47,234",59,9.6,0.3,72
Pender,"45,161","49,607","49,887",38,9.8,0.6,64
Perquimans,"46,806","52,814","53,355",28,12.8,1.0,56
Person,"42,300","45,717","45,304",72,8.1,-0.9,87
Pitt,"48,920","52,716","53,495",27,7.8,1.5,48
Polk,"54,915","58,680","61,494",11,6.9,4.8,4
Randolph,"41,641","46,031","46,748",64,10.5,1.6,45
Richmond,"40,265","44,864","46,009",68,11.4,2.6,26
Robeson,"37,167","41,618","41,071",96,12.0,-1.3,91
Rockingham,"41,380","45,428","45,332",71,9.8,-0.2,83
Rowan,"41,866","46,221","46,990",60,10.4,1.7,39
Rutherford,"38,322","42,065","42,525",90,9.8,1.1,54
Sampson,"40,816","46,657","46,849",62,14.3,0.4,71
Scotland,"37,902","41,005","41,064",97,8.2,0.1,74
Stanly,"43,161","47,273","48,212",54,9.5,2.0,35
Stokes,"41,963","46,442","46,391",65,10.7,-0.1,80
Surry,"43,044","48,060","48,778",46,11.7,1.5,47
Swain,"44,375","50,318","51,517",32,13.4,2.4,28
Transylvania,"48,333","53,026","55,406",20,9.7,4.5,6
Tyrrell,"44,595","47,208","45,079",74,5.9,-4.5,100
Union,"58,390","64,278","67,641",6,10.1,5.2,3
Vance,"39,534","43,909","43,356",88,11.1,-1.3,89
Wake,"65,717","73,800","76,357",4,12.3,3.5,16
Warren,"35,114","38,664","37,601",100,10.1,-2.7,96
Washington,"41,670","46,449","45,405",70,11.5,-2.2,95
Watauga,"43,123","46,432","48,445",51,7.7,4.3,8
Wayne,"44,189","49,132","49,370",44,11.2,0.5,67
Wilkes,"41,195","45,732","47,495",57,11.0,3.9,12
Wilson,"44,619","48,558","48,774",47,8.8,0.4,69
Yadkin,"41,757","46,694","47,455",58,11.8,1.6,42
Yancey,"39,418","41,798","42,006",91,6.0,0.5,65
,,,,,,,
North Dakota,"61,091","65,895","70,360",--,7.9,6.8,--
Adams,"60,325","57,266","58,789",49,-5.1,2.7,46
Barnes,"61,302","66,764","75,766",28,8.9,13.5,21
Benson,"50,026","56,756","68,554",37,13.5,20.8,15
Billings,"86,835","86,789","83,059",22,-0.1,-4.3,52
Bottineau,"69,397","71,537","89,879",18,3.1,25.6,9
Bowman,"71,448","75,237","75,059",30,5.3,-0.2,49
Burke,"80,242","72,620","102,647",6,-9.5,41.3,4
Burleigh,"62,748","69,512","71,483",34,10.8,2.8,45
Cass,"61,838","67,112","69,087",36,8.5,2.9,44
Cavalier,"92,697","89,451","135,571",1,-3.5,51.6,2
Dickey,"67,230","77,706","92,959",12,15.6,19.6,16
Divide,"63,376","62,480","73,799",33,-1.4,18.1,17
Dunn,"78,373","90,817","91,714",14,15.9,1.0,47
Eddy,"68,886","73,202","90,322",16,6.3,23.4,14
Emmons,"64,478","76,109","93,990",9,18.0,23.5,13
Foster,"73,331","77,624","91,480",15,5.9,17.9,18
Golden Valley,"51,277","54,925","56,952",52,7.1,3.7,42
Grand Forks,"54,966","58,847","61,124",47,7.1,3.9,40
Grant,"56,492","60,309","64,280",44,6.8,6.6,34
Griggs,"67,896","74,434","93,926",10,9.6,26.2,8
Hettinger,"63,327","58,291","67,417",40,-8.0,15.7,19
Kidder,"66,804","76,495","83,562",21,14.5,9.2,30
LaMoure,"67,879","75,618","94,822",8,11.4,25.4,10
Logan,"60,539","69,006","85,398",20,14.0,23.8,12
McHenry,"66,980","74,314","78,346",25,10.9,5.4,37
McIntosh,"70,349","82,395","89,939",17,17.1,9.2,31
McKenzie,"65,969","73,100","76,046",26,10.8,4.0,39
McLean,"65,804","78,732","81,193",23,19.6,3.1,43
Mercer,"62,172","66,610","66,227",42,7.1,-0.6,51
Morton,"56,482","60,396","60,819",48,6.9,0.7,48
Mountrail,"71,666","73,150","81,073",24,2.1,10.8,27
Nelson,"68,909","69,892","92,263",13,1.4,32.0,7
Oliver,"54,142","63,168","62,844",45,16.7,-0.5,50
Pembina,"72,475","79,048","87,939",19,9.1,11.2,26
Pierce,"56,940","67,932","74,616",31,19.3,9.8,29
Ramsey,"56,131","60,315","68,308",38,7.5,13.3,22
Ransom,"58,274","66,596","74,480",32,14.3,11.8,25
Renville,"80,610","77,149","113,541",4,-4.3,47.2,3
Richland,"52,050","62,435","65,952",43,20.0,5.6,36
Rolette,"48,882","53,057","56,996",51,8.5,7.4,32
Sargent,"66,380","82,428","93,105",11,24.2,13.0,24
Sheridan,"60,193","79,425","99,263",7,32.0,25.0,11
Sioux,"37,088","37,343","38,785",53,0.7,3.9,41
Slope,"65,273","68,663","57,137",50,5.2,-16.8,53
Stark,"61,656","63,187","67,057",41,2.5,6.1,35
Steele,"86,708","85,981","115,546",3,-0.8,34.4,5
Stutsman,"58,227","61,786","67,944",39,6.1,10.0,28
Towner,"84,431","75,292","119,550",2,-10.8,58.8,1
Traill,"66,012","66,588","75,372",29,0.9,13.2,23
Walsh,"61,913","66,545","75,957",27,7.5,14.1,20
Ward,"57,499","59,994","62,577",46,4.3,4.3,38
Wells,"74,148","81,598","109,412",5,10.0,34.1,6
Williams,"61,728","64,464","69,096",35,4.4,7.2,33
,,,,,,,
Ohio,"52,879","57,026","57,777",--,7.8,1.3,--
Adams,"39,936","44,026","43,431",78,10.2,-1.4,80
Allen,"46,952","49,896","50,195",42,6.3,0.6,37
Ashland,"44,253","47,250","47,118",60,6.8,-0.3,54
Ashtabula,"43,214","46,306","46,316",66,7.2,0.0,47
Athens,"38,205","42,449","41,866",84,11.1,-1.4,81
Auglaize,"50,590","55,346","55,857",22,9.4,0.9,28
Belmont,"43,560","46,362","46,658",62,6.4,0.6,36
Brown,"42,616","46,272","45,846",70,8.6,-0.9,75
Butler,"51,827","55,095","55,897",21,6.3,1.5,16
Carroll,"44,274","47,550","47,394",57,7.4,-0.3,56
Champaign,"46,026","49,260","48,873",47,7.0,-0.8,69
Clark,"44,342","47,344","47,151",59,6.8,-0.4,57
Clermont,"60,894","61,961","62,495",8,1.8,0.9,29
Clinton,"47,523","50,106","49,985",43,5.4,-0.2,52
Columbiana,"42,263","45,061","45,189",74,6.6,0.3,40
Coshocton,"39,403","42,623","42,239",81,8.2,-0.9,74
Crawford,"42,878","47,453","46,572",63,10.7,-1.9,84
Cuyahoga,"57,048","62,296","63,448",7,9.2,1.8,14
Darke,"47,551","52,191","52,673",33,9.8,0.9,27
Defiance,"44,267","47,593","47,310",58,7.5,-0.6,63
Delaware,"80,033","85,075","88,871",1,6.3,4.5,1
Erie,"53,374","56,803","58,855",16,6.4,3.6,5
Fairfield,"51,542","54,653","55,015",27,6.0,0.7,35
Fayette,"44,636","47,680","47,012",61,6.8,-1.4,82
Franklin,"54,352","59,391","59,473",15,9.3,0.1,43
Fulton,"49,978","52,939","52,808",32,5.9,-0.2,53
Gallia,"44,453","45,960","46,079",68,3.4,0.3,42
Geauga,"72,092","79,771","83,249",2,10.7,4.4,3
Greene,"55,350","59,860","61,013",12,8.1,1.9,12
Guernsey,"45,785","48,144","47,686",53,5.2,-1.0,76
Hamilton,"63,022","69,556","71,767",4,10.4,3.2,8
Hancock,"55,745","56,429","56,761",17,1.2,0.6,38
Hardin,"37,099","40,431","39,938",87,9.0,-1.2,78
Harrison,"43,042","45,862","46,168",67,6.6,0.7,34
Henry,"48,966","52,631","52,388",34,7.5,-0.5,59
Highland,"40,852","44,521","44,035",77,9.0,-1.1,77
Hocking,"43,346","45,611","45,472",73,5.2,-0.3,55
Holmes,"49,487","54,188","56,133",18,9.5,3.6,6
Huron,"45,315","48,045","47,635",54,6.0,-0.9,72
Jackson,"40,191","41,896","41,084",85,4.2,-1.9,86
Jefferson,"43,026","45,775","45,490",72,6.4,-0.6,64
Knox,"48,455","51,120","51,107",39,5.5,0.0,48
Lake,"55,040","58,839","59,749",13,6.9,1.5,15
Lawrence,"43,885","46,958","47,449",56,7.0,1.0,23
Licking,"51,540","55,252","55,665",23,7.2,0.7,33
Logan,"45,865","48,897","48,607",50,6.6,-0.6,62
Lorain,"50,943","54,687","55,441",25,7.3,1.4,17
Lucas,"50,236","53,287","53,428",29,6.1,0.3,41
Madison,"47,773","50,802","52,295",35,6.3,2.9,9
Mahoning,"47,491","51,229","51,765",38,7.9,1.0,22
Marion,"40,180","42,753","42,382",80,6.4,-0.9,73
Medina,"60,353","64,011","65,702",6,6.1,2.6,10
Meigs,"40,609","42,730","42,061",83,5.2,-1.6,83
Mercer,"53,785","59,739","61,832",11,11.1,3.5,7
Miami,"51,885","55,632","56,078",19,7.2,0.8,31
Monroe,"41,810","43,391","42,173",82,3.8,-2.8,88
Montgomery,"51,333","54,574","55,114",26,6.3,1.0,25
Morgan,"40,077","43,383","43,106",79,8.2,-0.6,65
Morrow,"45,594","48,606","47,698",52,6.6,-1.9,85
Muskingum,"46,164","49,176","49,192",45,6.5,0.0,46
Noble,"30,660","31,971","31,123",88,4.3,-2.7,87
Ottawa,"57,576","61,874","62,480",9,7.5,1.0,26
Paulding,"45,594","48,561","48,624",49,6.5,0.1,44
Perry,"43,030","46,322","45,943",69,7.7,-0.8,71
Pickaway,"46,686","50,919","50,895",41,9.1,0.0,49
Pike,"43,204","45,951","46,346",64,6.4,0.9,30
Portage,"48,833","53,508","53,419",30,9.6,-0.2,50
Preble,"44,657","48,922","48,644",48,9.6,-0.6,61
Putnam,"54,439","58,913","59,510",14,8.2,1.0,24
Richland,"42,685","45,205","44,998",75,5.9,-0.5,58
Ross,"41,674","45,276","44,711",76,8.6,-1.2,79
Sandusky,"45,422","48,885","48,557",51,7.6,-0.7,66
Scioto,"43,624","45,959","46,319",65,5.4,0.8,32
Seneca,"44,460","47,926","47,563",55,7.8,-0.8,67
Shelby,"48,999","52,067","51,955",36,6.3,-0.2,51
Stark,"48,985","53,027","53,588",28,8.3,1.1,21
Summit,"56,369","61,057","62,207",10,8.3,1.9,13
Trumbull,"43,161","45,780","45,564",71,6.1,-0.5,60
Tuscarawas,"46,002","50,621","51,879",37,10.0,2.5,11
Union,"62,252","66,880","69,498",5,7.4,3.9,4
Van Wert,"45,784","49,958","49,563",44,9.1,-0.8,70
Vinton,"39,276","40,853","40,536",86,4.0,-0.8,68
Warren,"66,255","70,482","73,592",3,6.4,4.4,2
Washington,"46,708","50,345","51,016",40,7.8,1.3,18
Wayne,"48,916","53,125","53,174",31,8.6,0.1,45
Williams,"44,916","48,791","48,999",46,8.6,0.4,39
Wood,"51,204","55,314","56,011",20,8.0,1.3,20
Wyandot,"50,170","54,769","55,488",24,9.2,1.3,19
,,,,,,,
Oklahoma,"50,249","55,165","56,298",--,9.8,2.1,--
Adair,"35,788","40,275","41,664",65,12.5,3.4,8
Alfalfa,"40,934","45,533","41,918",63,11.2,-7.9,75
Atoka,"34,422","36,277","35,823",75,5.4,-1.3,50
Beaver,"58,018","68,300","65,651",6,17.7,-3.9,66
Beckham,"37,295","39,517","38,722",73,6.0,-2.0,57
Blaine,"44,913","51,333","50,465",16,14.3,-1.7,56
Bryan,"40,728","44,736","44,456",47,9.8,-0.6,44
Caddo,"41,474","45,515","44,315",48,9.7,-2.6,60
Canadian,"48,590","52,397","53,879",11,7.8,2.8,11
Carter,"46,290","50,134","50,492",15,8.3,0.7,25
Cherokee,"38,429","41,871","41,730",64,9.0,-0.3,41
Choctaw,"37,326","41,068","39,459",70,10.0,-3.9,67
Cimarron,"64,058","71,759","71,787",3,12.0,0.0,30
Cleveland,"47,444","51,166","51,743",14,7.8,1.1,20
Coal,"40,681","43,400","42,808",60,6.7,-1.4,54
Comanche,"45,564","48,279","47,704",33,6.0,-1.2,49
Cotton,"48,451","50,941","48,052",30,5.1,-5.7,74
Craig,"41,100","43,402","43,647",54,5.6,0.6,27
Creek,"45,104","48,316","48,223",28,7.1,-0.2,38
Custer,"42,845","47,447","47,387",35,10.7,-0.1,36
Delaware,"38,206","42,227","43,684",53,10.5,3.5,7
Dewey,"51,744","49,183","50,032",17,-4.9,1.7,13
Ellis,"54,313","58,132","60,331",9,7.0,3.8,5
Garfield,"44,544","49,013","48,872",24,10.0,-0.3,40
Garvin,"47,109","49,826","49,595",20,5.8,-0.5,42
Grady,"44,774","48,189","48,140",29,7.6,-0.1,35
Grant,"53,750","58,958","49,570",21,9.7,-15.9,76
Greer,"33,404","35,233","34,048",77,5.5,-3.4,65
Harmon,"46,180","50,094","47,775",32,8.5,-4.6,70
Harper,"55,270","60,361","64,863",7,9.2,7.5,2
Haskell,"38,333","42,905","44,146",50,11.9,2.9,10
Hughes,"40,693","49,198","46,820",37,20.9,-4.8,73
Jackson,"45,407","49,245","48,893",23,8.5,-0.7,46
Jefferson,"40,267","40,166","40,832",67,-0.3,1.7,14
Johnston,"41,626","44,844","45,453",40,7.7,1.4,18
Kay,"45,376","48,760","48,422",27,7.5,-0.7,45
Kingfisher,"61,983","70,770","71,911",2,14.2,1.6,15
Kiowa,"42,794","45,629","44,612",46,6.6,-2.2,58
Latimer,"37,746","39,758","39,157",72,5.3,-1.5,55
Le Flore,"36,610","40,215","41,452",66,9.8,3.1,9
Lincoln,"42,441","46,021","45,402",42,8.4,-1.3,53
Logan,"45,482","48,345","48,476",26,6.3,0.3,29
Love,"41,656","43,816","43,362",57,5.2,-1.0,48
McClain,"49,755","53,986","56,086",10,8.5,3.9,4
McCurtain,"38,429","43,249","43,860",51,12.5,1.4,16
McIntosh,"40,525","42,846","42,837",59,5.7,0.0,32
Major,"43,642","48,584","46,530",38,11.3,-4.2,68
Marshall,"41,383","44,512","44,911",43,7.6,0.9,23
Mayes,"42,065","45,371","44,793",44,7.9,-1.3,51
Murray,"45,891","49,163","49,714",19,7.1,1.1,21
Muskogee,"42,004","44,821","44,727",45,6.7,-0.2,39
Noble,"47,929","50,424","48,939",22,5.2,-2.9,61
Nowata,"42,499","44,261","44,176",49,4.1,-0.2,37
Okfuskee,"35,328","38,380","38,363",74,8.6,0.0,34
Oklahoma,"58,719","65,617","68,047",5,11.7,3.7,6
Okmulgee,"39,701","42,620","42,614",61,7.4,0.0,31
Osage,"39,512","44,067","43,479",56,11.5,-1.3,52
Ottawa,"42,533","46,630","46,364",39,9.6,-0.6,43
Pawnee,"40,070","43,340","43,482",55,8.2,0.3,28
Payne,"41,494","45,036","45,416",41,8.5,0.8,24
Pittsburg,"40,517","42,848","42,484",62,5.8,-0.8,47
Pontotoc,"48,461","52,269","53,000",12,7.9,1.4,17
Pottawatomie,"43,216","49,898","47,587",34,15.5,-4.6,71
Pushmataha,"37,176","40,578","39,279",71,9.2,-3.2,64
Roger Mills,"47,751","49,548","47,155",36,3.8,-4.8,72
Rogers,"50,088","52,873","52,850",13,5.6,0.0,33
Seminole,"38,717","42,336","43,154",58,9.3,1.9,12
Sequoyah,"39,333","43,237","43,697",52,9.9,1.1,22
Stephens,"45,580","48,378","48,653",25,6.1,0.6,26
Texas,"50,690","61,867","60,450",8,22.0,-2.3,59
Tillman,"37,561","40,917","34,298",76,8.9,-16.2,77
Tulsa,"61,416","67,314","70,064",4,9.6,4.1,3
Wagoner,"46,103","49,178","49,774",18,6.7,1.2,19
Washington,"63,280","83,921","96,408",1,32.6,14.9,1
Washita,"38,351","41,297","40,073",69,7.7,-3.0,62
Woods,"45,365","49,285","47,818",31,8.6,-3.0,63
Woodward,"39,134","42,308","40,488",68,8.1,-4.3,69
,,,,,,,
Oregon,"56,507","61,646","62,303",--,9.1,1.1,--
Baker,"44,785","48,153","48,666",31,7.5,1.1,15
Benton,"49,990","54,622","55,325",11,9.3,1.3,11
Clackamas,"64,848","71,666","73,129",2,10.5,2.0,7
Clatsop,"49,704","54,109","53,788",16,8.9,-0.6,31
Columbia,"49,675","53,365","53,724",17,7.4,0.7,18
Coos,"50,770","54,462","54,330",15,7.3,-0.2,27
Crook,"46,970","51,877","51,931",24,10.4,0.1,25
Curry,"47,940","52,039","51,950",23,8.6,-0.2,26
Deschutes,"64,080","70,161","71,627",3,9.5,2.1,6
Douglas,"46,163","50,343","49,440",28,9.1,-1.8,36
Gilliam,"63,667","63,173","69,112",5,-0.8,9.4,1
Grant,"47,688","50,829","51,240",25,6.6,0.8,17
Harney,"44,506","49,214","50,016",27,10.6,1.6,9
Hood River,"59,611","65,658","64,748",7,10.1,-1.4,34
Jackson,"51,850","56,928","57,552",8,9.8,1.1,14
Jefferson,"40,259","43,768","43,354",34,8.7,-0.9,33
Josephine,"47,955","51,979","52,166",21,8.4,0.4,23
Klamath,"43,406","47,364","47,244",32,9.1,-0.3,28
